73, 0 891. 491. 852. 757. 836. 936. 443. 879. 744. 912. 412. 800.;
74, 0 916. 489. 852. 757. 836. 936. 443. 879. 744. 912. 412. 800.;
75, 0 916. 489. 873. 776. 836. 936. 443. 879. 744. 912. 412. 800.;
76, 0 914. 566. 873. 776. 836. 936. 443. 879. 744. 912. 412. 800.;
77, 0 914. 566. 881. 780. 836. 936. 489. 879. 744. 912. 412. 800.;
78, 0 924. 657. 881. 780. 836. 936. 489. 879. 744. 912. 412. 800.;
79, 0 924. 657. 887. 788. 836. 936. 489. 879. 744. 912. 412. 800.;
80, 0 926. 676. 887. 788. 838. 936. 489. 879. 744. 912. 412. 800.;
81, 0 926. 676. 897. 795. 838. 936. 489. 879. 744. 912. 412. 800.;
82, 0 922. 683. 897. 795. 838. 936. 489. 879. 744. 912. 412. 800.;
83, 0 922. 683. 900. 799. 838. 936. 489. 879. 744. 912. 412. 800.;
84, 0 899. 671. 900. 799. 838. 936. 489. 879. 744. 912. 412. 800.;
85, 0 899. 671. 904. 793. 838. 936. 489. 879. 744. 912. 412. 800.;
86, 0 929. 669. 904. 793. 838. 936. 489. 879. 744. 912. 412. 800.;
87, 0 929. 669. 905. 782. 838. 936. 489. 879. 744. 912. 412. 800.;
88, 0 929. 669. 907. 735. 838. 936. 489. 879. 744. 912. 412. 800.;
89, 0 923. 618. 907. 735. 838. 936. 489. 879. 744. 912. 412. 800.;
90, 0 930. 650. 907. 735. 838. 936. 489. 879. 744. 912. 412. 800.;
91, 0 930. 650. 909. 684. 838. 936. 489. 879. 744. 912. 412. 800.;
92, 0 933. 847. 909. 684. 838. 936. 489. 879. 744. 912. 412. 800.;
93, 0 933. 847. 906. 328. 838. 936. 489. 879. 744. 912. 328. 800.;
94, 0 933. 866. 906. 328. 838. 936. 489. 879. 744. 912. 328. 800.;
95, 0 933. 866. 892. 448. 838. 936. 489. 879. 744. 912. 328. 800.;
96, 0 932. 873. 892. 448. 838. 936. 489. 879. 744. 912. 328. 800.;
97, 0 932. 873. 750. 632. 838. 936. 489. 879. 744. 912. 328. 800.;
98, 0 934. 879. 750. 632. 838. 936. 489. 879. 750. 912. 328. 800.;
99, 0 934. 879. 787. 668. 838. 936. 489. 879. 750. 912. 328. 800.;
100, 0 934. 874. 787. 668. 838. 936. 489. 879. 750. 912. 328. 800.;
101, 0 934. 874. 791. 667. 838. 936. 489. 879. 750. 912. 328. 800.;
102, 0 928. 865. 791. 667. 838. 936. 489. 879. 750. 912. 328. 800.;
103, 0 928. 865. 804. 675. 838. 936. 489. 879. 750. 912. 328. 800.;
104, 0 914. 841. 804. 675. 838. 936. 489. 879. 750. 912. 328. 800.;
105, 0 914. 841. 817. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
106, 0 905. 798. 817. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
107, 0 905. 798. 815. 680. 838. 936. 489. 879. 750. 912. 328. 800.;
108, 0 850. 683. 815. 680. 838. 936. 489. 879. 750. 912. 328. 800.;
109, 0 850. 683. 826. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
110, 0 891. 692. 826. 684. 838. 936. 489. 879. 750. 912. 328. 800.;
111, 0 891. 692. 819. 714. 850. 936. 489. 879. 750. 912. 328. 800.;
112, 0 876. 490. 819. 714. 850. 936. 489. 879. 750. 912. 328. 800.;
113, 0 876. 490. 852. 756. 850. 936. 489. 879. 750. 912. 328. 800.;
114, 0 925. 449. 852. 756. 850. 936. 449. 879. 750. 912. 328. 800.;
115, 0 925. 449. 873. 775. 850. 936. 449. 879. 750. 912. 328. 800.;
116, 0 924. 585. 873. 775. 850. 936. 449. 879. 750. 912. 328. 800.;
117, 0 924. 585. 890. 789. 850. 936. 449. 879. 750. 912. 328. 800.;
118, 0 917. 662. 890. 789. 850. 936. 449. 879. 750. 912. 328. 800.;
119, 0 917. 662. 896. 790. 850. 936. 449. 879. 750. 912. 328. 800.;
120, 0 924. 694. 896. 790. 850. 936. 449. 879. 750. 912. 328. 800.;
121, 0 924. 694. 892. 792. 850. 936. 449. 879. 750. 912. 328. 800.;
122, 0 908. 688. 892. 792. 850. 936. 449. 879. 750. 912. 328. 800.;
123, 0 908. 688. 899. 798. 850. 936. 449. 879. 750. 912. 328. 800.;
124, 0 912. 685. 899. 798. 850. 936. 449. 879. 750. 912. 328. 800.;
125, 0 912. 685. 903. 793. 850. 936. 449. 879. 750. 912. 328. 800.;
126, 0 927. 644. 903. 793. 850. 936. 449. 879. 750. 912. 328. 800.;
127, 0 919. 643. 903. 793. 850. 936. 449. 879. 750. 912. 328. 800.;
128, 0 919. 643. 905. 778. 850. 936. 449. 879. 750. 912. 328. 800.;
129, 0 919. 677. 905. 778. 850. 936. 449. 879. 750. 912. 328. 800.;
130, 0 919. 677. 907. 708. 850. 936. 449. 879. 750. 912. 328. 800.;
131, 0 935. 840. 907. 708. 850. 936. 449. 879. 750. 912. 328. 800.;
132, 0 935. 840. 902. 637. 850. 936. 449. 879. 750. 912. 328. 800.;
133, 0 935. 871. 902. 637. 850. 936. 449. 879. 750. 912. 328. 800.;
134, 0 935. 871. 904. 437. 850. 936. 449. 879. 750. 912. 328. 800.;
135, 0 931. 875. 904. 437. 850. 936. 449. 879. 750. 912. 437. 800.;
136, 0 931. 875. 711. 588. 850. 936. 449. 879. 711. 912. 437. 800.;
137, 0 937. 880. 711. 588. 850. 937. 449. 880. 711. 912. 437. 800.;
138, 0 937. 880. 758. 642. 850. 937. 449. 880. 711. 912. 437. 800.;
139, 0 935. 879. 758. 642. 850. 937. 449. 880. 711. 912. 437. 800.;
140, 0 935. 879. 784. 665. 850. 937. 449. 880. 711. 912. 437. 800.;
141, 0 933. 871. 784. 665. 850. 937. 449. 880. 711. 912. 437. 800.;
142, 0 933. 871. 801. 673. 850. 937. 449. 880. 711. 912. 437. 800.;
143, 0 925. 857. 801. 673. 850. 937. 449. 880. 711. 912. 437. 800.;
144, 0 920. 836. 801. 673. 850. 937. 449. 880. 711. 912. 437. 800.;
145, 0 920. 836. 820. 680. 850. 937. 449. 880. 711. 912. 437. 800.;
146, 0 774. 608. 820. 680. 774. 937. 449. 880. 711. 912. 437. 800.;
147, 0 774. 608. 825. 677. 774. 937. 449. 880. 711. 912. 437. 800.;
148, 0 886. 682. 825. 677. 774. 937. 449. 880. 711. 912. 437. 800.;
149, 0 886. 682. 810. 700. 774. 937. 449. 880. 711. 912. 437. 800.;
150, 0 864. 541. 810. 700. 774. 937. 449. 880. 711. 912. 437. 800.;
151, 0 864. 541. 851. 756. 774. 937. 449. 880. 711. 912. 437. 800.;
152, 0 917. 443. 851. 756. 774. 937. 443. 880. 711. 912. 437. 800.;
153, 0 917. 443. 878. 778. 774. 937. 443. 880. 711. 912. 437. 800.;
154, 0 919. 664. 878. 778. 774. 937. 443. 880. 711. 912. 437. 800.;
155, 0 919. 664. 891. 793. 774. 937. 443. 880. 711. 912. 437. 800.;
156, 0 921. 681. 891. 793. 774. 937. 443. 880. 711. 912. 437. 800.;
157, 0 921. 681. 901. 800. 774. 937. 443. 880. 711. 912. 437. 800.;
158, 0 921. 681. 904. 798. 774. 937. 443. 880. 711. 912. 437. 800.;
159, 0 925. 693. 904. 798. 774. 937. 443. 880. 711. 912. 437. 800.;
160, 0 775. 613. 904. 798. 774. 937. 443. 880. 711. 912. 437. 800.;
161, 0 775. 613. 905. 791. 774. 937. 443. 880. 711. 912. 437. 800.;
162, 0 911. 665. 905. 791. 774. 937. 443. 880. 711. 912. 437. 800.;
163, 0 911. 665. 910. 728. 774. 937. 443. 880. 711. 912. 437. 800.;
164, 0 924. 635. 910. 728. 774. 937. 443. 880. 711. 912. 437. 800.;
165, 0 924. 635. 911. 696. 774. 937. 443. 880. 711. 912. 437. 800.;
166, 0 870. 632. 911. 696. 774. 937. 443. 880. 711. 912. 437. 800.;
167, 0 870. 632. 910. 689. 774. 937. 443. 880. 711. 912. 437. 800.;
168, 0 930. 750. 910. 689. 774. 937. 443. 880. 711. 912. 437. 800.;
169, 0 930. 750. 910. 512. 774. 937. 443. 880. 711. 912. 437. 800.;
170, 0 936. 864. 910. 512. 774. 937. 443. 880. 711. 912. 437. 800.;
171, 0 936. 864. 906. 329. 774. 937. 443. 880. 711. 912. 329. 800.;
172, 0 934. 874. 906. 329. 774. 937. 443. 880. 711. 912. 329. 800.;
173, 0 934. 874. 743. 611. 774. 937. 443. 880. 711. 912. 329. 800.;
174, 0 935. 877. 743. 611. 774. 937. 443. 880. 711. 912. 329. 800.;
175, 0 935. 877. 752. 630. 774. 937. 443. 880. 711. 912. 329. 800.;
176, 0 928. 873. 752. 630. 774. 937. 443. 880. 711. 912. 329. 800.;
177, 0 928. 873. 779. 654. 774. 937. 443. 880. 743. 912. 329. 800.;
178, 0 928. 873. 793. 666. 774. 937. 443. 880. 743. 912. 329. 800.;
179, 0 915. 855. 793. 666. 774. 937. 443. 880. 743. 912. 329. 800.;
180, 0 915. 855. 804. 674. 774. 937. 443. 880. 743. 912. 329. 800.;
181, 0 919. 795. 804. 674. 774. 937. 443. 880. 743. 912. 329. 800.;
182, 0 919. 795. 810. 676. 774. 937. 443. 880. 743. 912. 329. 800.;
183, 0 909. 763. 810. 676. 774. 937. 443. 880. 743. 912. 329. 800.;
184, 0 909. 763. 818. 671. 774. 937. 443. 880. 743. 912. 329. 800.;
185, 0 829. 644. 818. 671. 774. 937. 443. 880. 743. 912. 329. 800.;
186, 0 829. 644. 825. 672. 774. 937. 443. 880. 743. 912. 329. 800.;
187, 0 826. 611. 825. 672. 775. 937. 443. 880. 743. 912. 329. 800.;
188, 0 826. 611. 820. 717. 775. 937. 443. 880. 743. 912. 329. 800.;
189, 0 826. 611. 864. 767. 775. 937. 443. 880. 743. 912. 329. 800.;
190, 0 912. 445. 864. 767. 775. 937. 443. 880. 743. 912. 329. 800.;
191, 0 912. 445. 880. 781. 775. 937. 443. 880. 743. 912. 329. 800.;
192, 0 909. 454. 880. 781. 775. 937. 443. 880. 743. 912. 329. 800.;
193, 0 909. 454. 892. 789. 775. 937. 443. 880. 743. 912. 329. 800.;
194, 0 924. 631. 892. 789. 775. 937. 445. 880. 743. 912. 329. 800.;
195, 0 760. 574. 892. 789. 760. 937. 445. 880. 743. 912. 329. 800.;
196, 0 760. 574. 904. 802. 760. 937. 445. 880. 743. 912. 329. 802.;
197, 0 773. 589. 904. 802. 760. 937. 445. 880. 743. 912. 329. 802.;
198, 0 773. 589. 905. 795. 760. 937. 445. 880. 743. 912. 329. 802.;
199, 0 788. 611. 905. 795. 760. 937. 445. 880. 743. 912. 329. 802.;
200, 0 788. 611. 907. 773. 760. 937. 445. 880. 743. 912. 329. 802.;
201, 0 774. 596. 907. 773. 760. 937. 445. 880. 743. 912. 329. 802.;
202, 0 774. 596. 910. 712. 760. 937. 445. 880. 743. 912. 329. 802.;
203, 0 774. 596. 911. 698. 760. 937. 445. 880. 743. 912. 329. 802.;
204, 0 774. 557. 911. 698. 760. 937. 445. 880. 743. 912. 329. 802.;
205, 0 774. 557. 907. 679. 760. 937. 445. 880. 743. 912. 329. 802.;
206, 0 931. 858. 907. 679. 760. 937. 445. 880. 743. 912. 329. 802.;
207, 0 931. 858. 906. 636. 760. 937. 445. 880. 743. 912. 329. 802.;
208, 0 933. 866. 906. 636. 760. 937. 445. 880. 743. 912. 329. 802.;
209, 0 933. 866. 906. 432. 760. 937. 445. 880. 743. 912. 329. 802.;
210, 0 934. 872. 906. 432. 760. 937. 445. 880. 743. 912. 329. 802.;
211, 0 934. 872. 748. 617. 760. 937. 445. 880. 743. 912. 329. 802.;
212, 0 932. 873. 748. 617. 760. 937. 445. 880. 743. 912. 329. 802.;
213, 0 932. 873. 751. 636. 760. 937. 445. 880. 743. 912. 432. 802.;
214, 0 930. 876. 751. 636. 760. 937. 445. 880. 748. 912. 432. 802.;
215, 0 928. 873. 751. 636. 760. 937. 445. 880. 748. 912. 432. 802.;
216, 0 928. 873. 798. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
217, 0 935. 874. 798. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
218, 0 935. 874. 799. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
219, 0 928. 861. 799. 670. 760. 937. 445. 880. 748. 912. 432. 802.;
220, 0 928. 861. 807. 676. 760. 937. 445. 880. 748. 912. 432. 802.;
221, 0 921. 831. 807. 676. 760. 937. 445. 880. 748. 912. 432. 802.;
222, 0 861. 695. 807. 676. 760. 937. 445. 880. 748. 912. 432. 802.;
223, 0 861. 695. 813. 668. 760. 937. 445. 880. 748. 911. 432. 802.;
224, 0 883. 678. 813. 668. 760. 937. 445. 880. 748. 911. 432. 802.;
225, 0 883. 678. 816. 715. 760. 937. 445. 880. 748. 911. 432. 802.;
226, 0 906. 555. 816. 715. 760. 937. 445. 880. 748. 911. 432. 802.;
227, 0 907. 442. 816. 715. 760. 937. 442. 880. 748. 911. 432. 802.;
228, 0 907. 442. 861. 764. 760. 937. 442. 880. 748. 911. 432. 802.;
229, 0 908. 599. 861. 764. 760. 937. 442. 880. 748. 911. 432. 802.;
230, 0 908. 599. 881. 782. 760. 937. 442. 880. 748. 911. 432. 802.;
231, 0 911. 658. 881. 782. 760. 937. 442. 880. 748. 911. 432. 802.;
232, 0 911. 658. 899. 802. 760. 937. 442. 880. 748. 911. 432. 802.;
233, 0 907. 660. 899. 802. 760. 937. 442. 880. 748. 911. 432. 802.;
234, 0 907. 660. 902. 799. 760. 937. 442. 880. 748. 911. 432. 802.;
235, 0 924. 661. 902. 799. 760. 937. 442. 880. 748. 911. 432. 802.;
236, 0 924. 661. 907. 797. 773. 937. 442. 880. 748. 911. 432. 802.;
237, 0 924. 671. 907. 797. 773. 937. 442. 880. 748. 911. 432. 802.;
238, 0 913. 641. 907. 797. 774. 937. 442. 880. 748. 911. 432. 802.;
239, 0 913. 641. 911. 708. 774. 937. 442. 880. 748. 911. 432. 802.;
240, 0 845. 606. 911. 708. 774. 937. 442. 880. 748. 911. 432. 802.;
241, 0 845. 606. 910. 701. 774. 937. 442. 880. 748. 911. 432. 802.;
242, 0 780. 541. 910. 701. 774. 937. 442. 880. 748. 911. 432. 802.;
243, 0 780. 541. 908. 682. 774. 937. 442. 880. 748. 911. 432. 802.;
244, 0 936. 838. 908. 682. 774. 937. 442. 880. 748. 911. 432. 802.;
245, 0 936. 838. 905. 613. 780. 937. 442. 880. 748. 911. 432. 802.;
246, 0 936. 866. 905. 613. 780. 937. 442. 880. 748. 911. 432. 802.;
247, 0 936. 866. 904. 384. 780. 937. 442. 880. 748. 911. 384. 802.;
248, 0 932. 873. 904. 384. 780. 937. 442. 880. 748. 911. 384. 802.;
249, 0 932. 873. 679. 555. 780. 937. 442. 880. 679. 911. 384. 802.;
250, 0 937. 878. 679. 555. 780. 937. 442. 880. 679. 911. 384. 802.;
251, 0 937. 878. 742. 633. 780. 937. 442. 880. 679. 911. 384. 802.;
252, 0 934. 880. 742. 633. 780. 937. 442. 880. 679. 911. 384. 802.;
253, 0 934. 880. 774. 652. 780. 937. 442. 880. 679. 911. 384. 802.;
254, 0 934. 880. 790. 662. 780. 937. 442. 880. 679. 911. 384. 802.;
255, 0 930. 869. 790. 662. 780. 937. 442. 880. 679. 911. 384. 802.;
256, 0 930. 869. 804. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
257, 0 934. 861. 804. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
258, 0 934. 861. 809. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
259, 0 920. 799. 809. 674. 780. 937. 442. 880. 679. 911. 384. 802.;
260, 0 920. 799. 816. 670. 780. 937. 442. 880. 679. 911. 384. 802.;
261, 0 775. 607. 816. 670. 775. 937. 442. 880. 679. 911. 384. 802.;
262, 0 775. 607. 811. 683. 775. 937. 442. 880. 679. 911. 384. 802.;
263, 0 775. 607. 839. 744. 775. 937. 442. 880. 679. 911. 384. 802.;
264, 0 842. 605. 839. 744. 775. 937. 442. 880. 679. 911. 384. 802.;
265, 0 871. 419. 839. 744. 775. 937. 419. 880. 679. 911. 384. 802.;
266, 0 871. 419. 871. 773. 775. 937. 419. 880. 679. 911. 384. 802.;
267, 0 696. 496. 871. 773. 696. 937. 419. 880. 679. 911. 384. 802.;
268, 0 757. 564. 871. 773. 696. 937. 419. 880. 679. 911. 384. 802.;
269, 0 757. 564. 901. 800. 696. 937. 419. 880. 679. 911. 384. 802.;
270, 0 769. 581. 901. 800. 696. 937. 419. 880. 679. 911. 384. 802.;
271, 0 769. 581. 904. 799. 696. 937. 419. 880. 679. 911. 384. 802.;
272, 0 770. 589. 904. 799. 696. 937. 419. 880. 679. 911. 384. 802.;
273, 0 770. 589. 904. 794. 696. 937. 419. 880. 679. 911. 384. 802.;
274, 0 772. 584. 904. 794. 696. 937. 419. 880. 679. 911. 384. 802.;
275, 0 772. 584. 907. 770. 696. 937. 419. 880. 679. 911. 384. 802.;
276, 0 763. 544. 907. 770. 696. 937. 419. 880. 679. 911. 384. 802.;
277, 0 763. 544. 911. 711. 696. 937. 419. 880. 679. 911. 384. 802.;
278, 0 763. 544. 910. 683. 696. 937. 419. 880. 679. 911. 384. 802.;
279, 0 769. 557. 910. 683. 696. 937. 419. 880. 679. 911. 384. 802.;
280, 0 935. 867. 910. 683. 696. 937. 419. 880. 679. 911. 384. 802.;
281, 0 935. 867. 905. 643. 696. 937. 419. 880. 679. 911. 384. 802.;
282, 0 935. 869. 905. 643. 696. 937. 419. 880. 679. 911. 384. 802.;
283, 0 935. 869. 905. 370. 696. 937. 419. 880. 679. 911. 370. 802.;
284, 0 934. 876. 905. 370. 696. 937. 419. 880. 679. 911. 370. 802.;
285, 0 934. 876. 739. 609. 696. 937. 419. 880. 679. 911. 370. 802.;
286, 0 936. 879. 739. 609. 696. 937. 419. 880. 679. 911. 370. 802.;
287, 0 936. 879. 759. 637. 696. 937. 419. 880. 679. 911. 370. 802.;
288, 0 929. 876. 759. 637. 696. 937. 419. 880. 679. 911. 370. 802.;
289, 0 929. 876. 794. 662. 696. 937. 419. 880. 679. 911. 370. 802.;
290, 0 931. 872. 794. 662. 696. 937. 419. 880. 739. 911. 370. 802.;
291, 0 931. 872. 811. 673. 696. 937. 419. 880. 739. 911. 370. 802.;
292, 0 931. 872. 815. 672. 696. 937. 419. 880. 739. 911. 370. 802.;
293, 0 933. 869. 815. 672. 696. 937. 419. 880. 739. 911. 370. 802.;
294, 0 933. 869. 820. 673. 696. 937. 419. 880. 739. 911. 370. 802.;
295, 0 926. 846. 820. 673. 696. 937. 419. 880. 739. 911. 370. 802.;
296, 0 926. 846. 823. 662. 696. 937. 419. 880. 739. 911. 370. 802.;
297, 0 799. 643. 823. 662. 696. 937. 419. 880. 739. 911. 370. 802.;
298, 0 799. 643. 818. 713. 696. 937. 419. 880. 739. 911. 370. 802.;
299, 0 783. 654. 818. 713. 696. 937. 419. 880. 739. 911. 370. 802.;
300, 0 854. 440. 818. 713. 696. 937. 419. 880. 739. 911. 370. 802.;
301, 0 854. 440. 855. 758. 696. 937. 419. 880. 739. 911. 370. 802.;
302, 0 896. 439. 855. 758. 696. 937. 419. 880. 739. 911. 370. 802.;
303, 0 896. 439. 880. 779. 696. 937. 419. 880. 739. 911. 370. 802.;
304, 0 921. 653. 880. 779. 696. 937. 419. 880. 739. 911. 370. 802.;
305, 0 921. 653. 890. 794. 696. 937. 419. 880. 739. 911. 370. 802.;
306, 0 847. 636. 890. 794. 696. 937. 419. 880. 739. 911. 370. 802.;
307, 0 847. 636. 898. 796. 757. 937. 439. 880. 739. 911. 370. 802.;
308, 0 888. 680. 898. 796. 757. 937. 439. 880. 739. 911. 370. 802.;
309, 0 904. 692. 898. 796. 763. 937. 439. 880. 739. 911. 370. 802.;
310, 0 904. 692. 905. 799. 763. 937. 439. 880. 739. 911. 370. 802.;
311, 0 901. 669. 905. 799. 763. 937. 439. 880. 739. 911. 370. 802.;
312, 0 901. 669. 908. 796. 763. 937. 439. 880. 739. 911. 370. 802.;
313, 0 769. 541. 908. 796. 763. 937. 439. 880. 739. 911. 370. 802.;
314, 0 769. 541. 908. 769. 763. 937. 439. 880. 739. 911. 370. 802.;
315, 0 923. 619. 908. 769. 763. 937. 439. 880. 739. 911. 370. 802.;
316, 0 923. 619. 908. 707. 763. 937. 439. 880. 739. 911. 370. 802.;
317, 0 776. 585. 908. 707. 763. 937. 439. 880. 739. 911. 370. 802.;
318, 0 936. 848. 908. 707. 769. 937. 439. 880. 739. 911. 370. 802.;
319, 0 931. 867. 908. 707. 769. 937. 439. 880. 739. 911. 370. 802.;
320, 0 931. 874. 908. 707. 769. 937. 439. 880. 739. 911. 370. 802.;
321, 0 931. 874. 904. 674. 769. 937. 439. 880. 739. 911. 370. 802.;
322, 0 934. 879. 904. 674. 769. 937. 439. 880. 739. 911. 370. 802.;
323, 0 934. 879. 787. 658. 769. 937. 439. 880. 739. 911. 370. 802.;
324, 0 932. 878. 787. 658. 769. 937. 439. 880. 739. 911. 370. 802.;
325, 0 932. 878. 789. 660. 769. 937. 439. 880. 739. 911. 609. 802.;
326, 0 929. 869. 789. 660. 769. 937. 439. 880. 759. 911. 609. 802.;
327, 0 929. 869. 796. 666. 769. 937. 439. 880. 759. 911. 637. 802.;
328, 0 928. 861. 796. 666. 769. 937. 439. 880. 787. 911. 637. 802.;
329, 0 928. 861. 808. 671. 769. 937. 439. 880. 787. 911. 658. 802.;
330, 0 926. 849. 808. 671. 769. 937. 439. 880. 787. 911. 658. 802.;
331, 0 926. 849. 818. 672. 769. 937. 439. 880. 787. 911. 658. 802.;
332, 0 915. 811. 818. 672. 769. 937. 439. 880. 787. 911. 658. 802.;
333, 0 915. 811. 821. 659. 769. 937. 439. 880. 787. 911. 658. 802.;
334, 0 842. 667. 821. 659. 769. 937. 439. 880. 787. 911. 658. 802.;
