side,stage,device_ms,ax,ay,az,gx,gy,gz,toe,heel,phase
L,,11094737,0.000,0.123,0.029,0.6,1.3,-1.6,747,884,0
L,,11094747,-0.001,0.124,0.026,0.1,0.5,-1.8,748,885,0
L,,11094757,-0.005,0.122,0.034,0.1,0.2,-1.9,754,889,0
L,,11094767,-0.005,0.121,0.029,0.9,0.6,-1.8,752,890,0
L,,11094777,-0.004,0.120,0.031,0.6,0.1,-1.8,754,889,0
L,,11094787,-0.005,0.122,0.033,0.6,0.4,-1.9,752,889,0
L,,11094797,0.000,0.121,0.027,1.4,0.1,-2.1,753,890,0
L,,11094807,-0.005,0.123,0.028,0.7,-0.8,-2.4,754,890,0
L,,11094817,-0.004,0.123,0.031,1.1,-0.6,-2.4,754,892,0
L,,11094827,-0.004,0.122,0.023,1.4,-0.6,-2.5,755,891,0
L,,11094837,-0.006,0.124,0.026,1.0,-0.9,-2.6,753,893,0
L,,11094847,-0.010,0.122,0.030,1.3,-0.7,-2.7,755,892,0
L,,11094857,-0.014,0.122,0.024,1.6,-0.3,-3.1,755,892,0
L,,11094867,-0.004,0.125,0.023,1.9,-0.1,-2.5,757,893,0
L,,11094877,-0.008,0.123,0.024,1.6,-0.5,-2.9,756,894,0
L,,11094887,-0.011,0.123,0.027,1.1,-0.7,-3.1,756,891,0
L,,11094897,-0.008,0.126,0.028,1.4,-0.7,-3.2,756,893,0
L,,11094907,-0.010,0.122,0.028,1.4,-0.6,-3.3,758,895,0
L,,11094917,-0.010,0.122,0.023,1.9,-0.5,-3.4,756,892,0
L,,11094927,-0.015,0.121,0.023,1.2,-1.0,-3.3,758,894,0
L,,11094937,-0.013,0.122,0.026,1.5,-1.2,-3.3,753,890,0
L,,11094947,-0.009,0.127,0.024,1.6,-0.9,-3.3,757,894,0
L,,11094957,-0.016,0.124,0.027,0.7,-1.0,-3.5,758,895,0
L,,11094967,-0.010,0.124,0.024,1.7,0.0,-3.4,759,896,0
L,,11094977,-0.018,0.121,0.024,0.7,-0.7,-3.6,759,894,0
L,,11094987,-0.019,0.140,0.030,1.2,-0.6,-3.7,759,897,0
L,,11094997,-0.020,0.124,0.025,1.8,-0.3,-3.8,757,896,0
L,,11095007,-0.019,0.126,0.021,1.7,-0.2,-3.8,760,898,0
L,,11095017,-0.018,0.126,0.021,0.6,0.4,-3.9,759,897,0
L,,11095027,-0.019,0.123,0.019,1.3,0.5,-4.0,758,896,0
L,,11095037,-0.024,0.123,0.022,0.8,0.3,-4.1,757,898,0
L,,11095047,-0.016,0.125,0.021,1.4,0.3,-4.2,760,898,0
L,,11095057,-0.022,0.124,0.024,0.9,0.5,-4.2,757,896,0
L,,11095067,-0.026,0.123,0.027,0.8,1.1,-3.9,756,900,0
L,,11095077,-0.027,0.124,0.027,1.7,1.4,-3.9,756,899,0
L,,11095087,-0.021,0.124,0.021,1.6,1.5,-3.4,755,899,0
L,,11095097,-0.028,0.123,0.022,0.5,1.9,-3.0,753,898,0
L,,11095107,-0.024,0.128,0.025,0.9,2.4,-3.0,754,900,0
L,,11095117,-0.026,0.128,0.027,1.4,2.9,-2.5,750,900,0
L,,11095127,-0.026,0.127,0.026,2.0,2.9,-2.2,745,899,0
L,,11095137,-0.022,0.122,0.028,1.8,2.4,-2.0,744,899,0
L,,11095147,-0.023,0.124,0.026,1.6,2.8,-1.3,741,899,0
L,,11095157,-0.026,0.127,0.026,2.5,2.3,-1.6,731,899,0
L,,11095167,-0.023,0.124,0.035,-0.1,3.3,-0.7,724,899,0
L,,11095177,-0.019,0.128,0.025,-1.5,3.0,0.9,706,899,0
L,,11095187,-0.023,0.126,0.021,-1.4,1.2,3.1,681,899,0
L,,11095197,-0.017,0.159,0.049,1.6,2.1,0.5,657,899,0
L,,11095207,-0.042,0.173,0.043,9.3,4.4,2.1,631,898,0
L,,11095217,-0.012,0.169,0.029,9.7,5.3,-4.6,605,896,0
L,,11095227,-0.009,0.167,0.015,6.7,5.0,-5.4,598,897,0
L,,11095237,-0.005,0.163,0.021,3.3,3.0,-6.9,589,896,0
L,,11095247,-0.001,0.162,0.020,5.9,4.2,-7.4,577,893,0
L,,11095257,0.001,0.162,0.013,5.5,4.1,-8.2,548,896,0
L,,11095267,0.001,0.162,0.017,4.1,3.6,-9.6,517,893,0
L,,11095277,0.002,0.164,0.016,4.8,4.4,-10.5,446,893,0
L,,11095287,0.000,0.167,0.017,4.4,4.6,-11.7,390,895,0
L,,11095297,-0.001,0.174,0.024,5.4,5.3,-12.1,337,893,0
L,,11095307,-0.003,0.177,0.030,6.5,6.6,-12.7,286,896,0
L,,11095317,-0.006,0.174,0.030,6.4,8.2,-13.9,244,897,0
L,,11095327,0.002,0.167,0.036,9.3,10.2,-13.7,222,896,0
L,,11095337,0.003,0.165,0.034,10.6,11.5,-14.6,219,892,0
L,,11095347,-0.005,0.170,0.032,7.9,11.4,-15.8,221,890,0
L,,11095357,-0.004,0.161,0.037,6.7,11.0,-16.2,200,885,0
L,,11095367,0.004,0.137,0.037,8.4,6.7,-15.4,209,880,0
L,,11095377,-0.014,0.144,0.022,8.0,0.1,-16.4,208,871,0
L,,11095387,-0.053,0.150,0.011,7.7,-0.8,-16.4,225,859,0
L,,11095397,-0.074,0.181,0.000,3.5,-0.7,-18.4,219,844,0
L,,11095407,-0.066,0.162,0.016,2.9,-0.9,-24.5,222,800,0
L,,11095417,-0.050,0.094,0.038,-4.3,1.1,-20.5,308,733,0
L,,11095427,-0.050,0.097,0.044,-0.9,4.6,-16.9,381,700,0
L,,11095437,-0.044,0.072,0.030,0.8,7.1,-17.2,418,675,0
L,,11095447,0.002,0.047,0.016,1.3,8.7,-11.1,425,680,0
L,,11095457,-0.016,0.101,0.014,-2.6,9.9,-11.2,438,690,0
L,,11095467,-0.010,0.027,0.012,-2.0,8.0,-11.1,456,702,0
L,,11095477,0.030,0.067,0.002,-3.0,9.9,-3.5,463,707,0
L,,11095487,0.018,0.054,0.007,-1.3,5.6,-1.2,465,708,0
L,,11095497,0.002,0.059,0.003,-1.5,6.3,0.3,468,708,0
L,,11095507,-0.006,0.053,-0.010,-3.4,6.4,1.8,479,711,0
L,,11095517,-0.001,0.033,-0.005,-4.6,6.8,3.6,482,716,0
L,,11095527,0.000,0.050,0.000,-5.4,7.0,5.5,490,719,0
L,,11095537,0.000,0.047,-0.014,-6.6,7.2,8.6,494,722,0
L,,11095547,0.001,0.049,-0.010,-6.4,6.3,9.6,494,725,0
L,,11095557,-0.006,0.050,-0.012,-6.1,8.0,11.6,491,722,0
L,,11095567,-0.011,0.065,-0.019,-5.8,9.3,15.1,490,723,0
L,,11095577,0.002,0.074,-0.033,-4.5,9.9,16.7,489,724,0
L,,11095587,-0.004,0.082,-0.046,-9.6,6.2,16.4,491,729,0
L,,11095597,0.003,0.088,-0.026,-9.1,5.0,18.4,490,728,0
L,,11095607,-0.001,0.096,-0.038,-4.1,5.6,19.6,491,730,0
L,,11095617,-0.005,0.104,-0.052,-10.3,4.5,21.1,496,731,0
L,,11095627,-0.012,0.104,-0.050,-8.1,2.6,21.3,495,732,0
L,,11095637,-0.017,0.109,-0.027,-10.3,3.7,23.6,498,735,0
L,,11095647,-0.015,0.143,-0.051,-11.3,1.5,23.3,496,734,0
L,,11095657,-0.013,0.123,-0.030,-7.9,0.8,23.4,495,732,0
L,,11095667,-0.009,0.151,-0.042,-7.3,1.6,25.4,493,732,0
L,,11095677,-0.010,0.149,-0.040,-5.6,2.3,22.5,494,732,0
L,,11095687,-0.006,0.132,-0.051,-8.3,-0.8,24.0,489,732,0
L,,11095697,-0.008,0.138,-0.037,-8.3,-2.5,23.0,488,731,0
L,,11095707,-0.005,0.147,-0.040,-7.1,-2.4,23.3,485,732,0
L,,11095717,-0.005,0.159,-0.041,-7.7,-3.5,24.2,484,731,0
L,,11095727,-0.004,0.156,-0.039,-7.2,-4.2,23.8,483,731,0
L,,11095737,0.001,0.164,-0.034,-7.3,-5.3,24.1,477,726,0
L,,11095747,0.000,0.173,-0.036,-7.0,-7.0,23.6,477,724,0
L,,11095757,0.000,0.161,-0.030,-7.0,-9.3,24.0,470,719,0
L,,11095767,0.000,0.175,-0.021,-6.5,-11.0,23.9,464,712,0
L,,11095777,0.000,0.180,-0.011,-6.2,-12.6,22.7,450,710,0
L,,11095787,0.000,0.173,-0.009,-6.5,-15.5,21.7,441,707,0
L,,11095887,-0.046,0.142,0.026,-2.0,-19.0,11.9,410,712,0
L,,11095897,-0.053,0.136,0.026,-2.0,-18.7,10.5,403,712,0
L,,11095957,-0.063,0.126,0.042,-3.2,-12.6,-0.1,419,733,0
L,,11096016,0.156,0.120,-0.030,4.3,-9.1,-1.1,645,800,0
L,,11096077,0.040,0.157,0.004,-1.5,7.9,-6.3,713,849,0
L,,11096136,0.035,0.135,0.017,-7.3,-6.6,-8.5,723,859,0
L,,11096196,0.013,0.121,0.026,-3.7,-1.6,-5.0,730,868,0
L,,11096257,0.026,0.125,0.004,-3.4,-2.5,-4.1,738,874,0
L,,11096316,0.016,0.125,0.016,-4.1,-5.4,-6.0,745,882,0
L,,11096376,0.000,0.127,0.016,-0.7,0.9,-4.0,751,890,0
L,,11096466,-0.009,0.127,0.028,-0.4,-3.1,-3.4,758,895,0
L,,11096526,-0.001,0.125,0.024,-0.2,-1.1,-1.7,761,896,0
L,,11096586,-0.007,0.125,0.027,0.0,-2.3,-1.9,760,898,0
L,,11096646,-0.009,0.126,0.019,0.4,-1.3,-1.3,759,899,0
L,,11096707,-0.007,0.123,0.025,0.5,-1.1,-0.7,760,898,0
L,,11096796,-0.006,0.125,0.022,0.8,-1.9,-0.8,757,899,0
L,,11096856,-0.013,0.124,0.018,1.4,-0.6,-0.4,755,900,0
L,,11096916,-0.011,0.123,0.018,1.2,-0.9,-0.2,755,900,0
L,,11097007,-0.007,0.124,0.014,1.5,-0.8,0.8,752,895,0
L,,11097066,-0.011,0.124,0.012,0.9,-0.6,0.9,752,895,0
L,,11097126,-0.010,0.123,0.012,0.9,0.5,1.6,749,892,0
L,,11097186,-0.006,0.124,0.012,0.8,0.8,1.7,750,889,0
L,,11097276,-0.001,0.126,0.012,0.6,0.9,2.2,750,889,0
L,,11097336,0.000,0.124,0.010,0.5,0.0,1.8,747,885,0
L,,11097396,0.000,0.125,0.010,0.4,-0.3,1.4,746,886,0
L,,11097457,0.002,0.125,0.010,0.6,-0.1,1.2,745,884,0
L,,11097516,0.003,0.125,0.009,0.5,-0.1,0.9,745,884,0
L,,11097577,0.004,0.125,0.008,0.8,0.0,0.6,743,885,0
L,,11097636,0.004,0.125,0.007,0.4,-0.4,0.3,743,886,0
L,,11097696,0.002,0.125,0.007,0.3,-0.3,0.2,744,884,0
L,,11097757,0.003,0.125,0.007,0.2,-0.3,0.2,743,886,0
L,,11097816,0.003,0.125,0.007,0.2,-0.4,0.0,742,885,0
L,,11097876,0.004,0.125,0.007,0.0,-0.4,2.2,742,886,0
L,,11097936,0.003,0.125,0.007,0.0,-0.4,0.0,743,887,0
L,,11097997,0.004,0.125,0.007,0.0,-0.4,0.1,746,887,0
L,,11098056,0.003,0.125,0.007,0.0,-0.4,0.1,749,891,0
L,,11098117,0.003,0.125,0.008,-0.1,-0.4,0.1,747,888,0
L,,11098176,0.003,0.125,0.007,0.0,-0.4,0.3,748,889,0
L,,11098236,0.003,0.125,0.007,-0.1,-0.5,0.3,746,887,0
L,,11098296,0.003,0.125,0.008,-0.1,-0.4,0.4,748,888,0
L,,11098356,0.004,0.125,0.007,-0.1,-0.3,0.6,746,885,0
L,,11098416,-0.257,0.125,0.009,-0.2,-0.4,0.6,746,884,0
L,,11098478,0.006,0.126,0.009,-0.2,-0.4,0.5,747,883,0
L,,11098537,0.006,0.125,0.010,0.0,-0.3,0.3,749,885,0
L,,11098596,0.006,0.125,0.009,0.0,-0.3,0.1,748,886,0
L,,11098657,0.006,0.125,0.010,0.1,-0.4,0.0,749,883,0
L,,11126001,0.012,0.124,0.012,0.0,-0.3,0.1,762,891,0
L,,11126011,0.013,0.124,0.012,0.0,-0.3,0.1,761,892,0
L,,11126021,0.012,0.124,0.012,0.0,-0.3,0.1,762,894,0
L,,11126031,0.013,0.124,0.012,0.0,-0.3,0.1,769,899,0
L,,11126041,0.013,0.124,0.012,0.0,-0.3,0.1,761,894,0
L,,11126051,0.013,0.124,0.012,0.0,-0.4,0.1,760,892,0
L,,11126061,0.012,0.124,0.012,0.0,-0.3,0.1,753,65535,0
L,,11126071,0.012,0.124,0.012,0.0,-0.3,0.1,763,894,0
L,,11126081,0.012,0.124,0.012,0.0,-0.3,0.1,762,893,0
L,,11126091,0.013,0.124,0.012,0.0,-0.3,0.1,761,894,0
L,,11126101,0.012,0.124,0.012,0.0,-0.3,0.1,760,894,0
L,,11126111,0.013,0.124,0.012,0.0,-0.3,0.2,761,893,0
L,,11126121,0.013,0.124,0.012,0.0,-0.3,0.1,750,883,0
L,,11126131,0.013,0.124,0.012,0.0,-0.3,0.1,762,894,0
L,,11126141,0.012,0.124,0.012,0.0,-0.3,0.1,760,896,0
L,,11126151,0.013,0.124,0.012,0.0,-0.3,0.1,760,867,0
L,,11126161,0.013,0.124,0.012,0.0,-0.3,0.1,761,893,0
L,,11126171,0.013,0.124,0.012,0.0,-0.4,0.1,761,892,0
L,,11126181,0.013,0.124,0.012,-0.1,-0.3,0.1,761,893,0
L,,11126191,0.013,0.124,0.012,0.0,-0.4,0.1,761,892,0
L,,11126201,0.013,0.124,0.012,0.0,-0.3,0.1,762,894,0
L,,11126211,0.013,0.124,0.012,0.0,-0.3,0.1,762,893,0
L,,11126221,0.013,0.124,0.012,0.0,-0.4,0.1,762,894,0
L,,11126231,0.012,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11126241,0.012,0.124,0.013,0.0,-0.3,0.1,759,889,0
L,,11126251,0.013,0.124,0.012,0.0,-0.3,0.1,761,893,0
L,,11126261,0.013,0.124,0.012,0.0,-0.3,0.1,762,894,0
L,,11126271,0.013,0.124,0.012,0.0,-0.3,0.1,762,899,0
L,,11126281,0.013,0.124,0.013,0.0,-0.4,0.1,762,894,0
L,,11126291,0.013,0.124,0.012,0.0,-0.3,0.1,760,891,0
L,,4294952477,0.013,0.124,0.012,0.0,-0.4,0.1,759,893,0
L,,11126311,0.013,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11126321,0.013,0.124,0.013,0.0,-0.4,0.1,761,892,0
L,,11126331,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11126341,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11126351,0.013,0.124,0.013,0.0,-0.3,0.1,762,892,0
L,,11126361,0.012,0.124,0.012,0.0,-0.3,0.1,762,894,0
L,,11126371,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11126381,0.013,0.124,0.013,0.1,-0.3,0.1,761,893,0
L,,11126391,0.013,0.124,0.012,0.1,-0.3,0.1,759,891,0
L,,11126401,0.013,0.124,0.012,0.0,-0.3,0.1,760,893,0
L,,11126411,0.013,0.124,0.012,0.0,-0.3,0.1,65535,894,0
L,,11126421,0.013,0.124,0.013,0.0,-0.4,0.1,761,892,0
L,,11126431,0.013,0.124,0.013,0.0,-0.4,0.1,760,892,0
L,,11126441,0.013,0.124,0.013,0.0,-0.3,0.1,764,892,0
L,,11126451,0.013,0.124,0.013,0.0,-0.4,0.1,760,894,0
L,,11126461,0.012,0.124,0.013,0.0,-0.3,0.1,760,893,0
L,,11126471,0.013,0.124,0.012,0.0,-0.4,0.1,761,894,0
L,,11126481,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11126491,0.013,0.124,0.012,0.0,-0.3,0.1,759,892,0
L,,11126501,0.013,0.124,0.012,0.0,-0.4,0.1,760,894,0
L,,11126511,0.012,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11126521,0.013,0.124,0.012,0.0,-0.4,0.1,760,894,0
L,,11126531,0.013,0.124,-0.002,0.0,-0.4,0.1,762,894,0
L,,11126541,0.013,0.124,0.013,0.0,-0.3,0.1,760,892,0
L,,11126551,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11126561,0.013,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11126571,0.013,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11126581,0.013,0.124,0.012,0.0,-0.4,0.1,762,894,0
L,,11126591,0.013,0.124,0.013,0.0,-0.4,0.1,760,893,0
L,,11126601,0.013,0.124,0.012,0.0,-0.3,0.1,761,896,0
L,,11126611,0.013,0.124,0.012,0.0,-0.4,0.1,760,893,0
L,,11126621,0.012,0.124,0.013,0.0,-0.4,0.1,761,894,0
L,,11126631,0.013,0.124,0.013,0.0,-0.4,0.1,762,894,0
L,,11126641,0.013,0.124,0.012,0.0,-0.4,0.1,760,891,0
L,,11141119,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11126661,0.013,0.124,0.012,0.1,-0.4,0.1,762,893,0
L,,11126671,0.013,0.124,0.012,0.1,-0.3,0.1,759,893,0
L,,11126681,0.013,0.124,0.012,0.1,-0.4,0.1,761,893,0
L,,11126691,0.013,0.124,0.012,0.0,-0.4,0.1,758,892,0
L,,11126701,0.013,0.124,0.012,0.1,-0.4,0.1,760,894,0
L,,11126711,0.013,0.124,0.012,0.1,-0.4,0.1,762,891,0
L,,11126721,0.013,0.124,0.013,0.1,-0.4,0.1,761,895,0
L,,11126731,0.013,0.124,0.012,0.1,-0.4,0.1,760,892,0
L,,11126741,0.013,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11126751,0.013,0.124,0.013,0.0,-0.4,0.1,760,893,0
L,,11126761,0.013,0.124,0.012,0.0,-0.4,-0.1,760,893,0
L,,11126771,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11126781,0.012,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11126791,0.013,0.124,0.012,0.1,-0.3,0.1,762,891,0
L,,11126801,0.012,0.124,0.012,0.1,-0.4,0.1,761,894,0
L,,11126811,0.012,0.124,0.013,0.1,-0.3,0.1,759,894,0
L,,11126821,0.013,0.124,0.012,0.1,-0.4,0.1,759,893,0
L,,11126831,0.013,0.124,0.013,0.1,-0.3,0.1,761,893,0
L,,11126841,0.013,0.124,0.012,0.1,-0.3,0.2,760,893,0
L,,11126851,0.013,0.124,0.012,0.0,-0.3,0.1,761,893,0
L,,11126861,0.013,0.124,0.013,0.0,-0.3,0.2,762,893,0
L,,11126871,0.013,0.124,0.013,0.0,-0.3,0.2,759,894,0
L,,11126881,0.013,-0.001,0.012,0.1,-0.3,0.2,761,893,0
L,,11126891,0.013,0.124,0.012,0.0,-0.3,0.2,761,894,0
L,,11126901,0.013,0.124,0.012,0.0,-0.3,0.2,760,895,0
L,,11126911,0.013,0.124,0.012,0.1,-0.3,0.2,762,893,0
L,,11126921,0.013,0.124,0.012,0.1,-0.3,0.2,761,892,0
L,,11126931,0.013,0.124,0.012,0.1,-0.3,0.1,762,894,0
L,,11126941,0.013,0.124,0.012,0.1,-0.3,0.2,762,890,0
L,,11126951,0.013,0.124,0.012,0.1,-0.3,0.1,761,894,0
L,,11126961,0.013,0.124,0.012,0.0,-0.3,0.1,760,893,0
L,,11126971,0.013,0.124,0.012,0.1,-0.3,0.2,761,893,0
L,,11126981,0.013,0.124,0.012,0.0,-0.3,0.1,761,894,0
L,,11126991,0.013,0.124,0.012,0.0,-0.3,0.1,761,893,255
L,,11127001,0.013,0.124,0.013,0.0,-0.3,0.2,761,893,0
L,,11127011,0.013,0.124,0.013,0.1,-0.4,0.2,761,893,0
L,,11127021,0.013,0.124,0.012,0.0,-0.4,0.2,761,894,0
L,,11127031,0.013,0.124,0.012,0.0,-0.4,0.2,762,894,0
L,,11127041,0.013,0.124,0.012,0.1,-0.4,0.2,760,892,0
L,,11127051,0.013,0.124,0.012,0.0,-0.4,0.1,761,896,0
L,,11127061,0.013,0.124,0.012,0.0,-0.4,0.1,761,892,0
L,,11127071,0.013,0.124,0.012,0.0,-0.4,0.2,762,893,0
L,,11127081,0.013,0.124,0.012,0.0,-0.4,0.1,761,894,0
L,,11127091,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11127101,0.014,0.124,0.012,0.0,-0.4,0.1,760,894,0
L,,11127111,0.013,0.124,0.013,0.0,-0.2,0.1,761,894,0
L,,11127121,0.013,0.124,0.013,0.0,-0.4,0.1,761,893,0
L,,11127131,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11127141,0.013,0.124,0.013,0.1,-0.4,0.1,762,893,0
L,,11127151,0.013,0.124,0.012,0.1,-0.4,0.1,760,892,0
L,,11127161,0.013,0.124,0.012,0.0,-0.4,0.1,761,894,0
L,,11127171,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11127181,0.013,0.124,0.012,0.0,-0.4,0.1,760,893,0
L,,11127191,0.013,0.124,0.012,0.0,-0.4,0.1,761,892,0
L,,11127201,0.013,0.124,0.012,0.0,-0.4,0.1,759,891,0
L,,11127211,0.013,0.124,0.012,0.1,-0.4,0.1,761,895,0
L,,11127221,0.013,0.124,0.012,0.1,-0.3,0.1,762,893,0
L,,11127231,-0.001,0.124,0.012,0.1,-0.3,0.1,761,894,0
L,,11127241,0.013,0.124,0.012,0.0,-0.3,0.1,761,895,0
L,,11127251,0.013,0.124,0.012,0.1,-0.3,0.2,764,893,0
L,,11127261,0.013,0.124,0.012,0.1,-0.3,0.1,761,894,0
L,,11127271,0.013,0.124,0.012,0.0,-0.3,0.1,761,892,0
L,,11127281,0.013,0.124,0.012,0.1,-0.3,0.1,762,893,0
L,,11127291,0.013,0.124,0.012,0.0,-0.3,0.1,761,893,0
L,,11127301,0.013,0.124,0.012,0.0,-0.3,0.1,759,894,0
L,,11127311,0.013,0.124,0.012,0.0,-0.3,0.1,760,893,0
L,,11127321,0.013,0.124,0.013,0.0,-0.3,0.1,760,895,0
L,,11127331,0.013,0.124,0.012,0.1,-0.3,0.1,760,893,0
L,,11127341,0.013,0.124,0.012,0.0,-0.3,0.1,760,65535,0
L,,11127351,0.013,0.124,0.013,0.1,-0.3,0.1,761,893,0
L,,11127361,0.013,0.124,0.013,0.1,-0.3,0.1,762,892,0
L,,11127371,0.013,0.124,0.012,0.1,-0.3,0.1,759,894,0
L,,11127381,0.013,0.124,0.012,0.0,-0.3,0.1,759,894,0
L,,11127391,0.013,0.124,0.012,0.0,-0.3,0.1,763,895,0
L,,11127401,0.013,0.124,0.012,0.0,-0.3,0.1,760,894,0
L,,11127411,0.013,0.124,0.012,0.0,-0.3,0.1,761,893,0
L,,11127421,0.013,0.124,0.012,0.0,-0.3,0.1,762,892,0
L,,11127431,0.013,0.124,0.013,0.0,-0.3,0.1,761,894,0
L,,11127441,0.013,0.124,0.012,0.0,-0.3,0.1,762,893,0
L,,11127451,0.013,0.124,0.012,0.0,-0.3,0.1,759,893,0
L,,11127461,0.013,0.124,0.012,-0.1,-0.4,0.1,761,892,0
L,,11127471,0.013,0.124,0.012,0.0,-0.4,0.1,760,893,0
L,,11127481,0.013,0.124,0.013,0.1,-0.4,0.1,759,892,0
L,,11127491,0.013,0.124,0.012,0.0,-0.4,0.1,762,894,0
L,,11127540,0.013,0.124,0.013,0.0,-0.4,0.1,761,892,0
L,,11127600,0.013,0.124,0.012,0.1,-0.3,0.1,760,893,0
L,,11127667,0.013,0.124,0.012,0.0,-0.3,0.1,762,894,0
L,,11127719,0.013,0.124,0.012,0.0,-0.3,0.1,759,894,0
L,,11127780,0.013,0.124,0.013,0.0,-0.3,0.1,760,893,0
L,,11127839,0.013,0.124,0.012,0.0,-0.3,0.1,760,892,0
L,,11127900,0.013,0.124,0.012,0.0,-0.3,0.1,760,894,0
L,,11127959,0.013,0.124,0.012,0.0,-0.4,0.1,760,892,0
L,,4160736468,0.013,0.124,0.012,0.0,-0.3,0.1,759,891,0
L,,11128080,0.013,0.124,0.013,0.0,-0.3,0.1,761,893,0
L,,11128140,0.013,0.124,0.012,0.0,-0.3,0.1,761,892,0
L,,11128200,0.013,0.124,0.013,0.0,-0.4,0.1,763,894,0
L,,11128259,0.013,0.124,0.013,0.0,-0.4,0.1,761,891,0
L,,11128328,0.013,0.124,0.012,0.0,-0.4,0.1,761,893,0
L,,11128379,0.013,0.124,0.013,0.0,-0.3,0.0,760,894,0
L,,11128440,0.013,0.124,0.013,0.0,-0.3,0.1,762,893,0
L,,11128500,0.013,0.124,0.013,0.0,-0.4,0.1,759,891,0
L,,11128560,0.013,0.124,0.012,0.0,-0.4,0.1,760,893,0
