59, 33155. 1790. 886 746 726 548;
60, 33208. 1840. 884 736 726 548;
61, 33216. 1850. 884 736 728 555;
62, 33268. 1900. 888 706 728 555;
63, 33275. 1910. 888 706 741 562;
64, 33358. 1995. 889 660 741 562;
65, 33365. 2000. 889 660 764 617;
66, 33418. 2055. 882 577 764 617;
67, 33426. 2060. 882 577 842 717;
68, 33483. 2115. 814 435 842 717;
69, 33486. 2120. 814 435 863 744;
70, 33538. 2175. 749 484 863 744;
71, 33546. 2180. 749 484 878 764;
72, 33598. 2235. 720 456 878 764;
73, 33606. 2240. 720 456 889 772;
74, 33658. 2295. 723 460 889 772;
75, 33665. 2300. 723 460 890 770;
76, 33719. 2355. 721 469 890 770;
77, 33726. 2360. 721 469 895 765;
78, 33778. 2415. 726 480 895 765;
79, 33786. 2420. 726 480 895 749;
80, 33838. 2475. 746 500 895 749;
81, 33846. 2480. 746 500 898 727;
82, 33898. 2535. 752 507 898 727;
83, 33906. 2540. 752 507 900 679;
84, 33958. 2590. 779 560 900 679;
85, 33965. 2600. 779 560 897 665;
86, 34018. 2650. 833 695 897 665;
87, 34027. 2660. 833 695 895 571;
88, 34080. 2715. 858 725 895 571;
89, 34086. 2720. 858 725 873 353;
90, 34138. 2775. 868 736 873 353;
91, 34146. 2780. 868 736 697 504;
92, 34198. 2830. 873 741 697 504;
93, 34205. 2840. 873 741 712 525;
94, 34258. 2895. 875 744 712 525;
95, 34266. 2900. 875 744 702 526;
96, 34316. 2950. 879 745 702 526;
97, 34326. 2960. 879 745 704 532;
98, 34408. 3045. 881 748 704 532;
99, 34416. 3050. 881 748 714 544;
100, 34468. 3100. 885 746 714 544;
101, 34476. 3110. 885 746 721 555;
102, 34528. 3165. 884 735 721 555;
103, 34536. 3170. 884 735 733 557;
104, 34588. 3225. 890 689 733 557;
105, 34595. 3230. 890 689 734 597;
106, 34648. 3285. 889 643 734 597;
107, 34656. 3290. 889 643 797 663;
108, 34709. 3345. 881 580 797 663;
109, 34716. 3350. 881 580 834 704;
110, 34769. 3405. 806 430 834 704;
111, 34777. 3410. 806 430 852 731;
112, 34827. 3460. 738 482 852 731;
113, 34836. 3470. 738 482 867 752;
114, 34896. 3530. 738 482 881 767;
115, 34918. 3555. 714 452 881 767;
116, 34956. 3590. 714 452 885 771;
117, 34978. 3615. 713 453 885 771;
118, 35016. 3650. 713 453 888 770;
119, 35036. 3670. 727 479 888 770;
120, 35076. 3710. 727 479 891 772;
121, 35098. 3735. 735 485 891 772;
122, 35135. 3770. 735 485 895 763;
123, 35158. 3790. 746 496 895 763;
124, 35195. 3830. 746 496 898 733;
125, 35218. 3855. 758 500 898 733;
126, 35256. 3890. 758 500 897 712;
127, 35278. 3915. 784 568 897 712;
128, 35316. 3950. 784 568 895 687;
129, 35338. 3970. 834 689 895 687;
130, 35376. 4010. 834 689 887 432;
131, 35429. 4065. 854 714 887 432;
132, 35466. 4100. 854 714 817 456;
133, 35488. 4125. 870 737 817 456;
134, 35525. 4160. 870 737 689 501;
135, 35547. 4180. 878 747 689 501;
136, 35586. 4220. 878 747 699 511;
137, 35609. 4245. 881 747 699 511;
138, 35645. 4280. 881 747 698 521;
139, 35700. 4335. 881 748 698 521;
140, 35706. 4340. 881 748 707 531;
141, 35758. 4390. 881 748 707 531;
142, 35767. 4400. 881 748 721 543;
143, 35818. 4450. 884 744 721 543;
144, 35825. 4460. 884 744 747 565;
145, 35878. 4515. 887 721 747 565;
146, 35886. 4520. 887 721 737 583;
147, 35938. 4575. 889 629 737 583;
148, 35946. 4580. 889 629 775 644;
149, 36006. 4640. 889 629 808 691;
150, 36028. 4665. 882 567 808 691;
151, 36066. 4700. 882 567 821 709;
152, 36088. 4720. 815 459 821 709;
153, 36125. 4760. 815 459 832 721;
154, 36149. 4785. 762 485 832 721;
155, 36186. 4820. 762 485 842 733;
156, 36208. 4845. 729 467 842 733;
157, 36246. 4880. 729 467 852 744;
158, 36267. 4900. 723 474 852 744;
159, 36306. 4940. 723 474 870 759;
160, 36328. 4965. 731 482 870 759;
161, 36365. 5000. 731 482 882 766;
162, 36388. 5020. 738 491 882 766;
163, 36425. 5060. 738 491 885 769;
164, 36479. 5115. 755 492 885 769;
165, 36516. 5150. 755 492 889 769;
166, 36539. 5175. 767 491 889 769;
167, 36598. 5230. 794 607 889 769;
168, 36606. 5240. 794 607 898 730;
169, 36658. 5295. 852 707 898 730;
170, 36666. 5300. 852 707 899 705;
171, 36720. 5355. 864 726 899 705;
172, 36727. 5360. 864 726 855 427;
173, 36787. 5420. 864 726 705 500;
174, 36808. 5445. 872 736 705 500;
175, 36847. 5480. 872 736 707 497;
176, 36868. 5500. 874 743 707 497;
177, 36906. 5540. 874 743 705 490;
178, 36928. 5565. 881 747 705 490;
179, 36966. 5600. 881 747 711 510;
180, 36986. 5620. 882 747 711 510;
181, 37026. 5660. 882 747 721 529;
182, 37048. 5685. 883 749 721 529;
183, 37086. 5720. 883 749 729 536;
184, 37109. 5745. 884 746 729 536;
185, 37146. 5780. 884 746 753 560;
186, 37169. 5805. 885 727 753 560;
187, 37207. 5840. 885 727 769 616;
188, 37230. 5865. 889 617 769 616;
189, 37265. 5900. 889 617 807 681;
190, 37288. 5925. 887 578 807 681;
191, 37327. 5960. 887 578 832 717;
192, 37347. 5980. 830 411 832 717;
193, 37387. 6020. 830 411 839 728;
194, 37410. 6045. 754 459 839 728;
195, 37446. 6080. 754 459 848 739;
196, 37468. 6105. 738 467 848 739;
197, 37536. 6170. 738 467 853 741;
198, 37558. 6190. 716 463 853 741;
199, 37596. 6230. 716 463 862 751;
200, 37618. 6255. 737 480 862 751;
201, 37656. 6290. 737 480 875 761;
202, 37679. 6315. 758 495 875 761;
203, 37716. 6350. 758 495 884 766;
204, 37739. 6375. 762 502 884 766;
205, 37775. 6410. 762 502 889 765;
206, 37798. 6435. 777 509 889 765;
207, 37837. 6470. 777 509 894 733;
208, 37858. 6495. 771 534 894 733;
209, 37895. 6530. 771 534 899 710;
210, 37948. 6585. 833 683 899 710;
211, 37956. 6590. 833 683 899 664;
212, 38008. 6645. 858 716 899 664;
213, 38016. 6650. 858 716 860 417;
214, 38067. 6700. 871 739 860 417;
215, 38075. 6710. 871 739 692 480;
216, 38128. 6765. 875 745 692 480;
217, 38136. 6770. 875 745 712 497;
218, 38188. 6825. 879 747 712 497;
219, 38196. 6830. 879 747 710 486;
220, 38250. 6885. 881 748 710 486;
221, 38257. 6890. 881 748 710 496;
222, 38309. 6945. 885 750 710 496;
223, 38317. 6950. 885 750 719 523;
224, 38369. 7005. 888 746 719 523;
225, 38376. 7010. 888 746 725 526;
226, 38430. 7065. 887 736 725 526;
227, 38437. 7070. 887 736 746 539;
228, 38488. 7125. 886 663 746 539;
229, 38495. 7130. 886 663 745 553;
230, 38556. 7190. 886 663 795 654;
231, 38578. 7210. 891 615 795 654;
232, 38617. 7250. 891 615 832 715;
233, 38638. 7270. 876 519 832 715;
234, 38676. 7310. 876 519 849 739;
235, 38698. 7335. 742 467 849 739;
236, 38735. 7370. 742 467 869 756;
237, 38758. 7390. 731 471 869 756;
238, 38796. 7430. 731 471 876 761;
239, 38818. 7455. 727 478 876 761;
240, 38857. 7490. 727 478 880 764;
241, 38879. 7515. 730 488 880 764;
242, 38916. 7550. 730 488 882 767;
243, 38937. 7570. 731 479 882 767;
244, 38975. 7610. 731 479 886 770;
245, 38998. 7635. 738 490 886 770;
246, 39036. 7670. 738 490 890 768;
247, 39058. 7695. 741 485 890 768;
248, 39096. 7730. 741 485 898 764;
249, 39118. 7755. 749 490 898 764;
250, 39156. 7790. 749 490 895 728;
251, 39178. 7815. 769 589 895 728;
252, 39216. 7850. 769 589 896 688;
253, 39238. 7875. 840 699 896 688;
254, 39277. 7910. 840 699 895 564;
255, 39300. 7935. 865 727 895 564;
256, 39337. 7970. 865 727 820 428;
257, 39360. 7995. 870 736 820 428;
258, 39396. 8030. 870 736 713 491;
259, 39420. 8055. 875 743 713 491;
260, 39457. 8090. 875 743 719 508;
261, 39479. 8115. 876 748 719 508;
262, 39516. 8150. 876 748 705 491;
263, 39538. 8175. 881 748 705 491;
264, 39576. 8210. 881 748 711 505;
265, 39629. 8265. 884 747 711 505;
266, 39636. 8270. 884 747 721 523;
267, 39688. 8325. 885 748 721 523;
268, 39695. 8330. 885 748 729 528;
269, 39748. 8385. 886 730 729 528;
270, 39756. 8390. 886 730 727 540;
271, 39810. 8445. 888 636 727 540;
272, 39816. 8450. 888 636 754 609;
273, 39869. 8505. 887 596 754 609;
274, 39875. 8510. 887 596 812 697;
275, 39928. 8565. 828 437 812 697;
276, 39935. 8570. 828 437 842 732;
277, 39988. 8620. 762 489 842 732;
278, 40026. 8660. 762 489 867 756;
279, 40049. 8685. 734 472 867 756;
280, 40087. 8720. 734 472 879 766;
281, 40108. 8745. 728 483 879 766;
282, 40144. 8780. 728 483 884 769;
283, 40168. 8800. 731 487 884 769;
284, 40206. 8840. 731 487 890 770;
285, 40228. 8865. 740 497 890 770;
286, 40266. 8900. 740 497 891 766;
287, 40289. 8925. 754 508 891 766;
288, 40325. 8960. 754 508 894 745;
289, 40348. 8985. 763 513 894 745;
290, 40385. 9020. 763 513 900 701;
291, 40408. 9045. 767 566 900 701;
292, 40446. 9080. 767 566 896 674;
293, 40469. 9105. 835 686 896 674;
294, 40505. 9140. 835 686 893 487;
295, 40527. 9160. 855 712 893 487;
296, 40566. 9200. 855 712 757 472;
297, 40588. 9225. 869 734 757 472;
298, 40626. 9260. 869 734 696 495;
299, 40678. 9315. 874 742 696 495;
300, 40686. 9320. 874 742 708 516;
301, 40738. 9375. 876 748 708 516;
302, 40746. 9380. 876 748 707 510;
303, 40798. 9435. 886 752 707 510;
304, 40806. 9440. 886 752 712 527;
305, 40858. 9495. 886 746 712 527;
306, 40866. 9500. 886 746 721 541;
307, 40918. 9555. 885 740 721 541;
308, 40926. 9560. 885 740 735 540;
309, 40978. 9615. 886 706 735 540;
310, 40986. 9620. 886 706 751 555;
311, 41038. 9675. 892 644 751 555;
312, 41046. 9680. 892 644 768 621;
313, 41098. 9735. 887 589 768 621;
314, 41105. 9740. 887 589 814 697;
315, 41158. 9790. 846 360 814 697;
316, 41166. 9800. 846 360 838 724;
317, 41218. 9855. 752 473 838 724;
318, 41226. 9860. 752 473 863 752;
319, 41278. 9915. 724 465 863 752;
320, 41286. 9920. 724 465 875 764;
321, 41338. 9975. 723 475 875 764;
322, 41346. 9980. 723 475 884 771;
323, 41398. 10035. 730 485 884 771;
324, 41406. 10040. 730 485 890 771;
325, 41458. 10095. 742 495 890 771;
326, 41466. 10100. 742 495 894 767;
327, 41517. 10150. 742 499 894 767;
328, 41526. 10160. 742 499 894 752;
329, 41578. 10215. 748 505 894 752;
330, 41585. 10220. 748 505 895 730;
331, 41638. 10275. 756 521 895 730;
332, 41646. 10280. 756 521 896 696;
333, 41706. 10340. 756 521 896 668;
334, 41729. 10365. 825 670 896 668;
335, 41766. 10400. 825 670 884 373;
336, 41788. 10425. 852 711 884 373;
337, 41825. 10460. 852 711 673 489;
338, 41848. 10485. 870 735 673 489;
339, 41886. 10520. 870 735 719 525;
340, 41909. 10545. 878 742 719 525;
341, 41946. 10580. 878 742 708 509;
342, 41967. 10600. 882 748 708 509;
343, 42006. 10640. 882 748 707 507;
344, 42028. 10665. 881 748 707 507;
345, 42066. 10700. 881 748 724 537;
346, 42088. 10725. 883 748 724 537;
347, 42125. 10760. 883 748 734 551;
348, 42149. 10785. 885 746 734 551;
349, 42186. 10820. 885 746 745 560;
350, 42208. 10845. 886 730 745 560;
351, 42246. 10880. 886 730 747 564;
352, 42268. 10905. 888 663 747 564;
353, 42305. 10940. 888 663 793 665;
354, 42327. 10960. 888 591 793 665;
355, 42366. 11000. 888 591 834 718;
356, 42387. 11020. 856 389 834 718;
357, 42426. 11060. 856 389 862 747;
358, 42449. 11085. 752 462 862 747;
359, 42486. 11120. 752 462 873 761;
360, 42509. 11145. 744 475 873 761;
361, 42546. 11180. 744 475 879 765;
362, 42568. 11205. 732 476 879 765;
363, 42606. 11240. 732 476 882 770;
364, 42628. 11265. 728 484 882 770;
365, 42666. 11300. 728 484 887 771;
366, 42687. 11320. 745 495 887 771;
367, 42725. 11360. 745 495 889 767;
368, 42779. 11415. 769 509 889 767;
369, 42786. 11420. 769 509 893 768;
370, 42838. 11470. 779 511 893 768;
371, 42847. 11480. 779 511 896 756;
372, 42898. 11535. 770 538 896 756;
373, 42906. 11540. 770 538 893 717;
374, 42958. 11595. 847 709 893 717;
375, 42966. 11600. 847 709 899 686;
376, 43018. 11650. 864 726 899 686;
377, 43025. 11660. 864 726 889 471;
378, 43078. 11715. 878 741 889 471;
379, 43086. 11720. 878 741 671 465;
380, 43138. 11775. 880 747 671 465;
381, 43145. 11780. 880 747 705 507;
382, 43198. 11830. 884 750 705 507;
383, 43206. 11840. 884 750 700 499;
384, 43258. 11895. 886 751 700 499;
385, 43266. 11900. 886 751 709 511;
386, 43318. 11955. 888 749 709 511;
387, 43326. 11960. 888 749 719 536;
388, 43378. 12015. 887 744 719 536;
389, 43386. 12020. 887 744 728 551;
390, 43438. 12075. 888 730 728 551;
391, 43445. 12080. 888 730 744 558;
392, 43498. 12135. 891 657 744 558;
393, 43506. 12140. 891 657 748 567;
394, 43558. 12190. 892 619 748 567;
395, 43566. 12200. 892 619 793 668;
396, 43618. 12255. 881 486 793 668;
397, 43626. 12260. 881 486 827 716;
398, 43679. 12315. 747 465 827 716;
399, 43686. 12320. 747 465 860 745;
400, 43738. 12375. 735 465 860 745;
401, 43746. 12380. 735 465 876 760;
402, 43806. 12440. 735 465 881 766;
403, 43827. 12460. 734 470 881 766;
404, 43866. 12500. 734 470 883 766;
405, 43888. 12520. 734 481 883 766;
406, 43926. 12560. 734 481 883 767;
407, 43948. 12585. 761 503 883 767;
408, 43986. 12620. 761 503 885 768;
409, 44008. 12645. 775 510 885 768;
410, 44046. 12680. 775 510 892 769;
411, 44069. 12705. 778 519 892 769;
412, 44105. 12740. 778 519 892 736;
413, 44127. 12760. 806 640 892 736;
414, 44166. 12800. 806 640 893 651;
415, 44188. 12825. 856 721 893 651;
416, 44226. 12860. 856 721 876 346;
417, 44249. 12885. 872 738 876 346;
418, 44286. 12920. 872 738 656 477;
419, 44308. 12945. 875 744 656 477;
420, 44346. 12980. 875 744 705 518;
421, 44368. 13005. 883 752 705 518;
422, 44406. 13040. 883 752 704 523;
423, 44428. 13065. 882 749 704 523;
424, 44487. 13120. 885 748 704 523;
425, 44496. 13130. 885 748 703 524;
426, 44547. 13180. 885 743 703 524;
427, 44556. 13190. 885 743 719 546;
428, 44608. 13245. 888 730 719 546;
429, 44616. 13250. 888 730 733 558;
430, 44669. 13305. 891 656 733 558;
431, 44676. 13310. 891 656 757 571;
432, 44728. 13365. 894 618 757 571;
433, 44736. 13370. 894 618 802 678;
434, 44788. 13425. 887 415 802 678;
435, 44795. 13430. 887 415 831 721;
436, 44856. 13490. 887 415 850 738;
437, 44878. 13515. 724 451 850 738;
438, 44916. 13550. 724 451 865 754;
439, 44938. 13575. 725 457 865 754;
440, 44976. 13610. 725 457 875 760;
441, 44998. 13630. 723 475 875 760;
442, 45035. 13670. 723 475 882 766;
443, 45058. 13695. 726 484 882 766;
444, 45096. 13730. 726 484 883 766;
445, 45118. 13755. 739 498 883 766;
446, 45156. 13790. 739 498 888 768;
447, 45178. 13815. 762 506 888 768;
448, 45216. 13850. 762 506 893 762;
449, 45238. 13875. 775 514 893 762;
450, 45276. 13910. 775 514 891 724;
451, 45299. 13935. 782 588 891 724;
452, 45336. 13970. 782 588 900 710;
453, 45358. 13990. 838 693 900 710;
454, 45396. 14030. 838 693 890 560;
455, 45417. 14050. 858 716 890 560;
456, 45456. 14090. 858 716 703 465;
457, 45478. 14115. 867 734 703 465;
458, 45515. 14150. 867 734 705 503;
459, 45539. 14175. 875 742 705 503;
460, 45576. 14210. 875 742 698 491;
461, 45598. 14235. 879 743 698 491;
462, 45636. 14270. 879 743 692 494;
463, 45658. 14295. 882 745 692 494;
464, 45696. 14330. 882 745 703 520;
465, 45717. 14350. 885 746 703 520;
466, 45756. 14390. 885 746 718 536;
467, 45779. 14415. 888 741 718 536;
468, 45816. 14450. 888 741 738 544;
469, 45838. 14470. 887 708 738 544;
470, 45876. 14510. 887 708 751 559;
471, 45898. 14535. 890 630 751 559;
472, 45936. 14570. 890 630 786 658;
473, 45958. 14595. 883 588 786 658;
474, 45996. 14630. 883 588 832 721;
475, 46018. 14650. 846 327 832 721;
476, 46056. 14690. 846 327 858 743;
477, 46078. 14710. 742 468 858 743;
478, 46116. 14750. 742 468 872 759;
479, 46138. 14775. 715 460 872 759;
480, 46176. 14810. 715 460 881 764;
481, 46198. 14830. 716 472 881 764;
482, 46236. 14870. 716 472 882 766;
483, 46258. 14895. 720 478 882 766;
484, 46295. 14930. 720 478 888 772;
485, 46318. 14955. 744 498 888 772;
486, 46356. 14990. 744 498 891 766;
487, 46378. 15015. 752 503 891 766;
488, 46416. 15050. 752 503 892 762;
489, 46437. 15070. 766 509 892 762;
490, 46476. 15110. 766 509 895 730;
491, 46498. 15135. 765 503 895 730;
492, 46535. 15170. 765 503 899 711;
493, 46558. 15190. 807 638 899 711;
494, 46595. 15230. 807 638 900 660;
495, 46618. 15255. 850 708 900 660;
496, 46656. 15290. 850 708 864 357;
497, 46678. 15315. 865 730 864 357;
498, 46716. 15350. 865 730 679 460;
499, 46738. 15375. 872 741 679 460;
500, 46776. 15410. 872 741 694 473;
501, 46798. 15430. 878 746 694 473;
502, 46835. 15470. 878 746 695 488;
503, 46858. 15495. 880 747 695 488;
504, 46896. 15530. 880 747 694 476;
505, 46918. 15555. 884 743 694 476;
506, 46956. 15590. 884 743 709 511;
507, 46979. 15615. 882 734 709 511;
508, 47016. 15650. 882 734 727 532;
509, 47038. 15675. 890 717 727 532;
510, 47076. 15710. 890 717 751 552;
511, 47098. 15735. 891 654 751 552;
512, 47136. 15770. 891 654 749 555;
513, 47158. 15790. 889 604 749 555;
514, 47196. 15830. 889 604 806 690;
515, 47218. 15850. 883 420 806 690;
516, 47256. 15890. 883 420 840 728;
517, 47278. 15915. 734 444 840 728;
518, 47316. 15950. 734 444 856 745;
519, 47338. 15970. 725 453 856 745;
520, 47376. 16010. 725 453 870 760;
521, 47398. 16035. 710 460 870 760;
522, 47435. 16070. 710 460 879 764;
523, 47458. 16090. 714 464 879 764;
524, 47496. 16130. 714 464 884 767;
525, 47517. 16150. 734 480 884 767;
526, 47556. 16190. 734 480 889 766;
527, 47579. 16215. 742 497 889 766;
528, 47616. 16250. 742 497 893 759;
529, 47638. 16275. 757 506 893 759;
530, 47676. 16310. 757 506 897 732;
531, 47698. 16335. 761 511 897 732;
532, 47735. 16370. 761 511 900 713;
533, 47759. 16395. 773 593 900 713;
534, 47796. 16430. 773 593 899 680;
535, 47818. 16455. 842 699 899 680;
536, 47856. 16490. 842 699 890 384;
537, 47879. 16515. 867 732 890 384;
538, 47916. 16550. 867 732 643 428;
539, 47938. 16575. 875 743 643 428;
540, 47976. 16610. 875 743 700 480;
541, 47998. 16635. 881 749 700 480;
542, 48036. 16670. 881 749 694 491;
543, 48075. 16710. 884 748 694 491;
544, 48119. 16755. 888 743 694 491;
545, 48127. 16760. 888 743 693 484;
546, 48178. 16815. 885 725 693 484;
547, 48187. 16820. 885 725 708 515;
548, 48238. 16870. 886 707 708 515;
549, 48246. 16880. 886 707 705 520;
550, 48299. 16935. 887 645 705 520;
551, 48306. 16940. 887 645 728 537;
552, 48358. 16995. 894 619 728 537;
553, 48365. 17000. 894 619 744 594;
554, 48418. 17055. 883 576 744 594;
555, 48456. 17090. 883 576 805 690;
556, 48479. 17115. 851 267 805 690;
557, 48516. 17150. 851 267 853 743;
558, 48538. 17175. 735 469 853 743;
559, 48576. 17210. 735 469 872 758;
560, 48598. 17230. 720 476 872 758;
561, 48636. 17270. 720 476 883 767;
562, 48658. 17290. 714 480 883 767;
563, 48695. 17330. 714 480 888 767;
564, 48718. 17355. 722 490 888 767;
565, 48756. 17390. 722 490 890 763;
566, 48778. 17415. 736 500 890 763;
567, 48816. 17450. 736 500 894 756;
568, 48838. 17475. 751 513 894 756;
569, 48876. 17510. 751 513 901 740;
570, 48898. 17535. 753 515 901 740;
571, 48936. 17570. 753 515 897 699;
572, 48958. 17595. 770 567 897 699;
573, 48996. 17630. 770 567 898 680;
574, 49018. 17655. 832 688 898 680;
575, 49078. 17715. 857 722 898 680;
576, 49086. 17720. 857 722 894 411;
577, 49138. 17775. 868 734 894 411;
578, 49146. 17780. 868 734 690 433;
579, 49198. 17835. 875 744 690 433;
580, 49236. 17870. 875 744 706 488;
581, 49258. 17895. 880 747 706 488;
582, 49296. 17930. 880 747 719 510;
583, 49318. 17955. 884 745 719 510;
584, 49357. 17990. 884 745 723 526;
585, 49379. 18015. 883 740 723 526;
586, 49416. 18050. 883 740 728 537;
587, 49438. 18075. 883 718 728 537;
588, 49476. 18110. 883 718 729 534;
589, 49498. 18135. 881 679 729 534;
590, 49536. 18170. 881 679 740 532;
591, 49558. 18195. 891 635 740 532;
592, 49595. 18230. 891 635 721 561;
593, 49618. 18255. 896 643 721 561;
594, 49679. 18315. 885 543 721 561;
595, 49686. 18320. 885 543 785 648;
596, 49738. 18375. 829 357 785 648;
597, 49746. 18380. 829 357 829 719;
598, 49799. 18435. 734 474 829 719;
599, 49806. 18440. 734 474 855 746;
600, 49859. 18495. 714 473 855 746;
601, 49865. 18500. 714 473 872 759;
602, 49918. 18555. 714 483 872 759;
603, 49925. 18560. 714 483 882 766;
604, 49978. 18615. 725 491 882 766;
605, 49985. 18620. 725 491 887 766;
606, 50039. 18675. 740 503 887 766;
607, 50046. 18680. 740 503 888 763;
608, 50099. 18735. 735 504 888 763;
609, 50106. 18740. 735 504 894 739;
610, 50158. 18795. 741 508 894 739;
611, 50166. 18800. 741 508 902 701;
612, 50219. 18855. 777 578 902 701;
613, 50226. 18860. 777 578 897 685;
614, 50278. 18915. 815 658 897 685;
615, 50286. 18920. 815 658 895 595;
616, 50338. 18970. 847 710 895 595;
617, 50346. 18980. 847 710 859 340;
618, 50400. 19035. 864 733 859 340;
619, 50406. 19040. 864 733 692 471;
620, 50458. 19095. 875 744 692 471;
621, 50466. 19100. 875 744 712 510;
622, 50519. 19155. 879 747 712 510;
623, 50526. 19160. 879 747 718 518;
624, 50579. 19215. 883 744 718 518;
625, 50586. 19220. 883 744 713 525;
626, 50638. 19275. 884 738 713 525;
627, 50645. 19280. 884 738 719 540;
628, 50698. 19335. 886 725 719 540;
629, 50706. 19340. 886 725 742 556;
630, 50756. 19390. 883 679 742 556;
631, 50766. 19400. 883 679 748 556;
632, 50819. 19455. 886 638 748 556;
633, 50827. 19460. 886 638 738 554;
634, 50879. 19515. 891 587 738 554;
635, 50887. 19520. 891 587 776 633;
636, 50940. 19575. 889 355 776 633;
637, 50947. 19580. 889 355 822 705;
638, 50998. 19635. 698 418 822 705;
639, 51006. 19640. 698 418 846 736;
640, 51059. 19695. 721 472 846 736;
641, 51066. 19700. 721 472 867 755;
642, 51118. 19750. 705 469 867 755;
643, 51126. 19760. 705 469 879 764;
644, 51179. 19815. 707 474 879 764;
645, 51186. 19820. 707 474 884 770;
646, 51238. 19875. 718 476 884 770;
647, 51246. 19880. 718 476 888 770;
648, 51306. 19940. 718 476 892 763;
649, 51328. 19965. 718 479 892 763;
650, 51365. 20000. 718 479 893 748;
651, 51387. 20020. 726 487 893 748;
652, 51426. 20060. 726 487 900 705;
653, 51448. 20080. 741 504 900 705;
654, 51486. 20120. 741 504 897 692;
655, 51508. 20145. 772 596 897 692;
656, 51545. 20180. 772 596 898 609;
657, 51568. 20205. 844 700 898 609;
658, 51606. 20240. 844 700 872 233;
659, 51627. 20260. 858 721 872 233;
660, 51665. 20300. 858 721 691 474;
661, 51688. 20325. 867 735 691 474;
662, 51725. 20360. 867 735 711 497;
663, 51748. 20385. 876 744 711 497;
664, 51786. 20420. 876 744 717 514;
665, 51808. 20440. 880 747 717 514;
666, 51846. 20480. 880 747 710 522;
667, 51870. 20505. 881 745 710 522;
668, 51906. 20540. 881 745 706 529;
669, 51928. 20565. 883 743 706 529;
670, 51967. 20600. 883 743 726 549;
671, 51988. 20625. 885 734 726 549;
672, 52026. 20660. 885 734 726 539;
673, 52050. 20685. 880 689 726 539;
674, 52087. 20720. 880 689 745 558;
675, 52108. 20740. 883 620 745 558;
676, 52146. 20780. 883 620 756 617;
677, 52168. 20805. 888 589 756 617;
678, 52206. 20840. 888 589 802 681;
679, 52228. 20865. 889 330 802 681;
680, 52266. 20900. 889 330 831 722;
681, 52288. 20925. 765 419 831 722;
682, 52326. 20960. 765 419 859 748;
683, 52349. 20985. 713 458 859 748;
684, 52387. 21020. 713 458 878 765;
685, 52408. 21045. 700 463 878 765;
686, 52446. 21080. 700 463 884 771;
687, 52468. 21105. 698 469 884 771;
688, 52506. 21140. 698 469 890 771;
689, 52528. 21165. 712 476 890 771;
690, 52566. 21200. 712 476 894 767;
691, 52588. 21225. 731 496 894 767;
692, 52626. 21260. 731 496 896 756;
693, 52648. 21285. 732 498 896 756;
694, 52686. 21320. 732 498 897 737;
695, 52709. 21345. 737 505 897 737;
696, 52746. 21380. 737 505 901 703;
697, 52768. 21405. 768 556 901 703;
698, 52806. 21440. 768 556 895 678;
699, 52828. 21465. 805 643 895 678;
700, 52865. 21500. 805 643 891 507;
